,Index,Name,Position,High Score,High Rebound,High Assist,High Steal,High Field Goals,High Free Throes,High Three Pointers,High Block,Total Games,Total Points,Hall Of Famer,Points,Asists,Rebound,Height,Weight,Country,Previous Team,Birthdate,Experience,Total Awards,Draft Year,Draft Round,Draft Pick
0,1,Alaa Abdelnaby,3,8,6,1,0,4,1,0,1,256,1465,False,5.7,0.3,3.3,2.08,109.0,72,163,1968,5,0,1990,1,25
1,2,Zaid Abdul-Aziz,1,22,8,2,0,8,6,0,2,505,4557,False,9.0,1.2,8.0,2.06,107.0,72,263,1946,10,0,1968,1,5
2,3,Kareem Abdul-Jabbar,1,46,26,11,6,20,13,0,9,1560,38387,True,24.6,3.6,11.2,2.18,102.0,72,577,1947,20,53,1969,1,1
3,4,Mahmoud Abdul-Rauf,6,23,4,6,1,9,6,3,1,586,8553,False,14.6,3.5,1.9,1.85,73.0,72,300,1969,9,2,1990,1,3
4,5,Tariq Abdul-Wahad,5,16,6,4,3,5,6,0,1,236,1830,False,7.8,1.1,3.3,1.98,107.0,26,472,1974,7,0,1997,1,11
5,6,Shareef Abdur-Rahim,3,27,9,3,1,12,3,0,0,830,15028,False,18.1,2.5,7.5,2.06,111.0,72,84,1976,13,6,1996,1,3
6,7,Tom Abernethy,3,16,6,5,3,7,7,0,1,319,1779,False,5.6,1.2,3.2,2.01,100.0,72,256,1954,5,0,1976,3,43
8,9,John Abramovic,3,0,0,0,0,0,0,0,0,56,533,False,9.5,0.7,0.0,1.91,88.0,72,468,1919,2,0,-1,-1,-1
9,10,Alex Abrines,0,11,6,2,2,4,2,3,1,174,924,False,5.3,0.5,1.4,1.98,91.0,62,188,1993,3,1,2013,2,32
10,11,Precious Achiuwa,3,20,7,3,1,9,2,2,3,189,1476,False,9.2,0.9,6.0,2.03,102.0,47,324,1999,2,0,2020,1,20
11,12,Alex Acker,6,0,0,0,0,0,0,0,0,30,81,False,2.7,0.5,1.0,1.96,84.0,72,429,1983,3,0,2005,2,60
12,13,Donald Ackerman,6,2,0,1,0,1,0,0,0,28,43,False,1.5,0.8,0.5,1.83,83.0,72,298,1930,1,0,1953,-1,-1
13,14,Mark Acres,1,6,7,1,1,3,4,0,1,375,1343,False,3.6,0.5,4.1,2.11,100.0,72,414,1962,6,0,1985,2,40
14,15,Charles Acton,3,0,0,0,0,0,0,0,0,23,77,False,3.3,0.5,2.0,1.98,95.0,72,237,1942,1,0,-1,-1,-1
15,16,Quincy Acy,0,0,0,0,0,0,0,0,0,337,1642,False,4.9,0.6,3.5,2.01,109.0,72,45,1990,7,0,2012,2,37
16,17,Alvan Adams,1,33,20,12,4,14,8,0,4,988,13910,False,14.1,4.1,7.0,2.06,95.0,72,407,1954,13,3,1975,1,4
17,18,Don Adams,3,23,0,7,0,10,7,0,0,487,4236,False,8.7,1.8,5.6,2.01,95.0,72,398,1947,7,0,1970,8,120
18,19,Hassan Adams,0,2,1,0,0,1,0,0,0,73,185,False,2.5,0.2,1.2,1.93,100.0,72,19,1984,2,0,2006,2,54
19,20,Jaylen Adams,0,4,2,2,1,2,0,0,0,41,110,False,2.7,1.6,1.5,1.83,102.0,72,511,1996,3,0,-1,-1,-1
20,21,Jordan Adams,6,3,1,0,1,1,1,1,0,32,101,False,3.2,0.6,0.9,1.96,95.0,72,577,1994,3,0,2014,1,22
21,22,Michael Adams,6,25,12,9,4,8,7,6,1,653,9621,False,14.7,6.4,2.9,1.78,75.0,72,60,1963,11,2,1985,3,66
22,23,Steven Adams,1,19,17,3,3,9,7,0,5,706,6518,False,8.6,2.3,11.5,2.11,120.0,46,437,1993,9,1,2013,1,12
23,24,Rafael Addison,3,9,4,2,1,3,3,1,0,379,2186,False,5.8,0.9,2.1,2.03,109.0,72,539,1964,6,0,1986,2,39
24,25,Bam Adebayo,2,32,19,10,4,15,10,0,4,418,6146,False,20.4,3.2,9.2,2.06,116.0,72,274,1997,5,4,2017,1,14
25,26,Deng Adel,3,0,0,0,0,0,0,0,0,19,32,False,1.7,0.3,1.0,2.01,91.0,61,304,1997,2,0,2018,-1,-1
26,27,Rick Adelman,6,26,0,8,3,10,6,0,0,462,3579,False,7.7,3.5,2.4,1.88,79.0,72,308,1946,7,0,1968,7,79
28,29,Arron Afflalo,6,19,6,7,3,8,4,2,2,762,8198,False,10.8,1.8,2.9,1.96,95.0,72,577,1985,12,0,2007,1,27
29,30,Ochai Agbaji,6,0,0,0,0,0,0,0,0,59,467,False,7.9,1.1,2.1,1.96,98.0,72,271,2000,0,0,2022,1,14
30,31,Maurice Ager,0,10,3,0,0,3,2,2,0,82,169,False,2.1,0.2,0.6,1.96,92.0,72,331,1984,4,0,2006,1,28
31,32,Mark Aguirre,3,39,17,10,3,19,11,3,2,923,18458,False,20.0,3.1,5.0,1.98,105.0,72,148,1959,13,4,1981,1,1
32,33,Blake Ahearn,6,5,0,2,0,2,0,1,0,19,88,False,4.6,1.2,1.2,1.88,86.0,72,344,1984,4,0,-1,-1,-1
33,34,Danny Ainge,6,30,10,14,5,12,7,5,2,1042,11964,False,11.5,4.0,2.7,1.96,79.0,72,67,1959,14,0,1981,2,31
34,35,Alexis Ajinca,1,6,1,1,1,3,0,0,0,293,1553,False,5.3,0.5,3.9,2.18,112.0,26,246,1988,8,0,2008,1,20
35,36,Henry Akin,1,2,0,0,0,1,1,0,0,86,304,False,3.5,0.5,2.1,2.08,102.0,72,352,1944,2,0,1966,2,11
36,37,Josh Akognon,6,0,0,0,0,0,0,0,0,3,5,False,1.7,0.3,0.3,1.8,84.0,72,87,1986,2,0,-1,-1,-1
37,38,DeVaughn Akoon-Purcell,0,0,0,0,0,0,0,0,0,7,7,False,1.0,0.9,0.6,1.98,91.0,68,252,1993,2,0,2016,-1,-1
38,39,Solomon Alabi,1,0,0,0,0,0,0,0,0,26,39,False,1.5,0.2,2.3,2.16,114.0,47,200,1988,3,0,2010,2,50
39,40,Mark Alarie,3,8,3,1,1,4,2,1,2,325,2432,False,7.5,1.1,3.4,2.03,98.0,72,163,1963,5,0,1986,1,18
40,41,Gary Alcorn,1,0,0,0,0,0,0,0,0,78,261,False,3.3,0.3,4.2,2.06,102.0,72,209,1936,2,0,1959,3,16
41,42,Santi Aldama,4,16,7,3,2,6,2,2,0,109,828,False,9.0,1.3,4.8,2.13,98.0,62,307,2001,1,0,2021,1,30
42,43,Furkan Aldemir,4,0,0,0,0,0,0,0,0,41,93,False,2.3,0.7,4.3,2.08,109.0,70,212,1991,2,0,2012,2,53
43,44,Cole Aldrich,1,11,8,2,2,5,1,0,2,339,1050,False,3.1,0.5,3.3,2.11,115.0,72,271,1988,9,0,2010,1,11
44,45,LaMarcus Aldridge,2,46,18,5,4,18,14,3,5,1076,20558,False,19.1,1.9,8.1,2.11,113.0,72,557,1985,17,16,2006,1,2
45,46,Chuck Aleksinas,1,0,0,0,0,0,0,0,0,74,377,False,5.1,0.5,3.6,2.11,118.0,72,133,1959,1,0,1982,4,76
46,47,Cliff Alexander,3,0,0,0,0,0,0,0,0,8,10,False,1.3,0.0,0.8,2.03,109.0,72,271,1995,2,0,-1,-1,-1
47,48,Cory Alexander,6,8,3,3,1,3,2,1,0,307,1677,False,5.5,2.7,1.6,1.85,86.0,72,596,1973,8,0,1995,1,29
48,49,Courtney Alexander,6,12,3,1,1,5,1,1,0,187,1690,False,9.0,1.2,2.2,1.96,93.0,72,209,1977,4,2,2000,1,13
49,50,Gary Alexander,3,0,0,0,0,0,0,0,0,11,19,False,1.7,0.2,1.4,2.01,109.0,72,493,1969,1,0,-1,-1,-1
50,51,Joe Alexander,3,0,0,0,0,0,0,0,0,67,282,False,4.2,0.7,1.8,2.03,104.0,72,617,1986,3,0,2008,1,8
51,52,Kyle Alexander,4,0,0,0,0,0,0,0,0,2,2,False,1.0,0.0,1.5,2.08,98.0,13,544,1996,2,0,-1,-1,-1
52,53,Ty-Shon Alexander,6,2,0,0,0,1,0,0,0,15,9,False,0.6,0.4,0.7,1.91,88.0,72,136,1998,2,0,-1,-1,-1
53,54,Victor Alexander,3,4,4,1,2,2,1,0,0,286,2542,False,8.9,0.9,4.8,2.08,120.0,72,263,1969,5,0,1991,1,17
54,55,Nickeil Alexander-Walker,6,14,4,3,1,5,1,3,1,217,1830,False,6.2,1.8,1.7,1.96,93.0,13,599,1998,3,0,2019,1,17
55,56,Steve Alford,6,12,3,4,1,4,2,3,0,169,744,False,4.4,1.0,0.9,1.88,83.0,72,256,1964,4,1,1987,2,26
56,57,Rawle Alkins,6,0,0,0,0,0,0,0,0,10,37,False,3.7,1.3,2.6,1.96,102.0,72,19,1997,2,0,-1,-1,-1
57,58,Bob Allen,3,4,0,0,0,0,4,0,0,27,48,False,1.8,0.4,2.1,2.06,93.0,72,315,1946,1,0,1968,6,71
58,59,Grayson Allen,6,27,6,5,3,10,5,6,1,264,2556,False,10.4,2.3,3.3,1.93,90.0,72,163,1995,4,0,2018,1,21
59,60,Jarrett Allen,1,21,17,5,3,7,7,0,3,409,4914,False,14.3,1.7,9.8,2.06,110.0,72,549,1998,5,1,2017,1,22
60,61,Jerome Allen,6,0,0,0,0,0,0,0,0,117,336,False,2.9,1.7,1.1,1.93,83.0,72,427,1973,2,0,1995,2,49
61,62,Kadeem Allen,0,0,0,0,0,0,0,0,0,47,258,False,5.5,2.3,1.5,1.85,91.0,72,19,1993,3,0,2017,2,53
62,63,Lavoy Allen,4,12,10,2,2,6,2,0,2,388,1847,False,4.8,1.0,4.8,2.06,118.0,72,543,1989,7,0,2011,2,50
63,64,Lucius Allen,6,25,9,8,3,10,10,0,1,702,9407,False,13.4,4.5,3.1,1.88,79.0,72,577,1947,10,0,1969,1,3
64,65,Malik Allen,3,13,8,3,2,6,2,0,2,478,2334,False,4.9,0.5,2.8,2.08,116.0,72,595,1978,11,0,-1,-1,-1
65,66,Randy Allen,3,0,0,0,0,0,0,0,0,70,252,False,3.6,0.3,2.1,2.03,100.0,72,200,1965,2,0,-1,-1,-1
66,67,Ray Allen,6,51,11,10,5,18,11,9,2,1300,24505,True,18.9,3.4,4.1,1.96,93.0,72,133,1975,18,13,1996,1,5
67,68,Tony Allen,0,19,13,6,5,8,9,1,3,820,6654,False,8.1,1.3,3.5,1.93,97.0,72,410,1982,14,6,2004,1,25
68,69,Odis Allison,3,0,0,0,0,0,0,0,0,36,67,False,1.9,0.3,1.3,1.98,88.0,72,578,1949,1,0,1971,5,76
69,70,Lance Allred,1,0,0,0,0,0,0,0,0,3,3,False,1.0,0.0,0.3,2.11,113.0,72,613,1981,2,0,-1,-1,-1
70,71,Darrell Allums,3,0,0,0,0,0,0,0,0,22,59,False,2.7,1.1,3.0,2.03,100.0,72,577,1958,1,0,1980,5,103
71,72,Morris Almond,6,0,0,0,0,0,0,0,0,38,119,False,3.1,0.3,1.2,1.98,102.0,72,456,1985,4,0,2007,1,25
72,73,Derrick Alston,0,0,0,0,0,0,0,0,0,139,751,False,5.4,0.7,3.8,2.11,102.0,72,164,1972,3,0,1994,2,33
73,74,Rafer Alston,6,26,11,10,4,10,5,6,2,671,6799,False,10.1,4.8,2.8,1.88,79.0,72,209,1976,11,0,1998,2,39
74,75,Peter Aluma,0,0,0,0,0,0,0,0,0,2,2,False,1.0,0.0,1.0,2.08,118.0,72,290,1973,1,0,-1,-1,-1
75,76,Jose Alvarado,6,12,3,4,2,4,4,2,1,115,880,False,9.0,3.0,2.3,1.83,81.0,72,220,1998,1,0,-1,-1,-1
76,77,John Amaechi,4,5,2,2,2,2,3,0,2,294,1837,False,6.2,0.8,2.6,2.08,122.0,74,426,1970,6,0,-1,-1,-1
77,78,Ashraf Amaya,0,0,0,0,0,0,0,0,0,85,379,False,4.5,0.4,4.2,2.03,104.0,72,502,1971,2,0,-1,-1,-1
78,79,Al-Farouq Aminu,3,30,15,4,5,11,7,6,3,711,5350,False,7.5,1.2,6.0,2.03,100.0,72,605,1990,12,1,2010,1,8
79,80,Lou Amundson,3,7,7,1,2,3,3,0,2,428,1564,False,3.7,0.4,3.6,2.06,100.0,72,578,1982,11,0,-1,-1,-1
